EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,20/02/2017,456316,4670799,0,"0,4","1,1",43,272,6,2017-02-20 14:00:00,52,2017-02-20 14:00:00
YB,21/02/2017,456316,4670799,0,"0,2","1,1",0,278,5,2017-02-21 14:34:00,37,2017-02-21 14:34:00
YB,22/02/2017,456316,4670799,0,"0,4","1,2",45,266,6,2017-02-22 16:03:00,50,2017-02-22 16:03:00
YB,23/02/2017,456316,4670799,0,"0,2","0,9",82,229,6,2017-02-23 13:36:00,62,2017-02-23 13:36:00
YB,24/02/2017,456316,4670799,0,"0,2","1,3",118,247,"5,6",2017-02-24 17:14:00,42,2017-02-24 17:14:00
YB,25/02/2017,456316,4670799,0,"0,2","1,3",121,228,"5,7",2017-02-25 12:15:00,35,2017-02-25 12:15:00
YB,26/02/2017,456316,4670799,0,"0,6","1,3",24,285,"6,2",2017-02-26 15:25:00,34,2017-02-26 15:25:00
YB,27/02/2017,456316,4670799,0,"2,1","2,4",216,235,"12,1",2017-02-27 17:08:00,231,2017-02-27 17:08:00
YB,28/02/2017,456316,4670799,0,"0,8","1,8",236,263,"12,3",2017-02-28 14:33:00,216,2017-02-28 14:33:00
YB,01/03/2017,456316,4670799,0,"0,2","1,2",218,262,"6,7",2017-03-01 18:04:00,48,2017-03-01 18:04:00
YB,02/03/2017,456316,4670799,0,"0,2",1,174,246,"6,3",2017-03-02 14:25:00,163,2017-03-02 14:25:00
YB,03/03/2017,456316,4670799,2,"1,4","2,4",190,207,"12,1",2017-03-03 11:47:00,198,2017-03-03 11:47:00
YB,04/03/2017,456316,4670799,"17,8","1,3","2,4",201,209,"9,1",2017-03-04 02:14:00,159,2017-03-04 02:14:00
YB,05/03/2017,456316,4670799,0,"0,9","1,7",190,234,"9,4",2017-03-05 11:12:00,179,2017-03-05 11:12:00
YB,06/03/2017,456316,4670799,0,"1,9","2,6",267,258,"17,1",2017-03-06 20:48:00,267,2017-03-06 20:48:00
YB,07/03/2017,456316,4670799,0,"0,4","1,5",36,30,"6,7",2017-03-07 13:52:00,31,2017-03-07 13:52:00
YB,08/03/2017,456316,4670799,0,"0,2","1,2",42,228,"5,4",2017-03-08 17:24:00,47,2017-03-08 17:24:00
YB,09/03/2017,456316,4670799,0,"0,5","1,4",42,276,"6,3",2017-03-09 15:44:00,50,2017-03-09 15:44:00
YB,10/03/2017,456316,4670799,0,"0,2",1,44,258,"5,9",2017-03-10 14:55:00,31,2017-03-10 14:55:00
YB,11/03/2017,456316,4670799,0,"1,1","1,7",42,6,"6,6",2017-03-11 14:08:00,27,2017-03-11 14:08:00
YB,12/03/2017,456316,4670799,0,"0,1",1,258,267,"5,6",2017-03-12 11:56:00,33,2017-03-12 11:56:00
YB,13/03/2017,456316,4670799,0,"1,2","2,2",59,282,"12,9",2017-03-13 15:36:00,63,2017-03-13 15:36:00
YB,14/03/2017,456316,4670799,0,"0,7","1,4",179,225,"7,2",2017-03-14 14:18:00,141,2017-03-14 14:18:00
YB,15/03/2017,456316,4670799,0,"0,3","1,2",120,240,"5,9",2017-03-15 15:50:00,61,2017-03-15 15:50:00
YB,16/03/2017,456316,4670799,0,"0,3","1,3",94,260,"6,5",2017-03-16 14:39:00,161,2017-03-16 14:39:00
YB,17/03/2017,456316,4670799,0,"0,4","1,2",82,275,7,2017-03-17 14:24:00,87,2017-03-17 14:24:00
YB,18/03/2017,456316,4670799,0,"0,7","1,4",47,319,"6,5",2017-03-18 11:37:00,31,2017-03-18 11:37:00
YB,19/03/2017,456316,4670799,0,"0,2","1,3",69,241,"6,9",2017-03-19 12:19:00,66,2017-03-19 12:19:00
YB,20/03/2017,456316,4670799,0,"0,8","1,6",40,305,"8,1",2017-03-20 14:06:00,49,2017-03-20 14:06:00
YB,21/03/2017,456316,4670799,0,"0,9","1,5",60,20,"7,1",2017-03-21 13:35:00,44,2017-03-21 13:35:00
YB,22/03/2017,456316,4670799,0,"1,5","2,5",218,235,"11,1",2017-03-22 15:32:00,186,2017-03-22 15:32:00
YB,23/03/2017,456316,4670799,0,"1,5","2,1",208,223,"11,2",2017-03-23 13:14:00,166,2017-03-23 13:14:00
YB,24/03/2017,456316,4670799,34,"0,8","1,6",76,282,"14,5",2017-03-24 21:14:00,99,2017-03-24 21:14:00
YB,25/03/2017,456316,4670799,"25,1","0,7","3,3",189,214,"13,2",2017-03-25 00:35:00,65,2017-03-25 00:35:00
YB,26/03/2017,456316,4670799,0,"1,4",2,208,234,9,2017-03-26 09:12:00,170,2017-03-26 09:12:00
YB,27/03/2017,456316,4670799,"0,1","0,2","1,3",61,256,"7,1",2017-03-27 12:07:00,238,2017-03-27 12:07:00
YB,28/03/2017,456316,4670799,0,"0,2","1,1",95,246,"6,2",2017-03-28 13:35:00,87,2017-03-28 13:35:00
YB,29/03/2017,456316,4670799,0,0,"1,2",194,262,"6,8",2017-03-29 16:05:00,73,2017-03-29 16:05:00
YB,30/03/2017,456316,4670799,0,"1,6",2,199,235,"9,3",2017-03-30 16:38:00,212,2017-03-30 16:38:00
YB,31/03/2017,456316,4670799,0,"0,5","1,9",179,196,"9,3",2017-03-31 20:47:00,14,2017-03-31 20:47:00
YB,01/04/2017,456316,4670799,2,"0,4","1,3",41,14,"4,8",2017-04-01 14:42:00,51,2017-04-01 14:42:00
YB,02/04/2017,456316,4670799,0,"0,5","1,3",191,228,"5,5",2017-04-02 14:57:00,141,2017-04-02 14:57:00
YB,03/04/2017,456316,4670799,0,"0,2","1,3",173,237,"7,1",2017-04-03 15:26:00,88,2017-04-03 15:26:00
YB,04/04/2017,456316,4670799,0,"0,6","1,3",166,228,7,2017-04-04 14:30:00,170,2017-04-04 14:30:00
YB,05/04/2017,456316,4670799,0,"0,5","1,4",205,234,"7,5",2017-04-05 19:52:00,61,2017-04-05 19:52:00
YB,06/04/2017,456316,4670799,0,"0,5","1,4",178,219,"6,8",2017-04-06 16:28:00,185,2017-04-06 16:28:00
YB,07/04/2017,456316,4670799,0,"0,2","1,2",73,281,"6,3",2017-04-07 12:54:00,93,2017-04-07 12:54:00
YB,08/04/2017,456316,4670799,0,"0,4","1,5",114,242,"7,6",2017-04-08 14:04:00,52,2017-04-08 14:04:00
YB,09/04/2017,456316,4670799,0,"0,6","1,2",163,222,"7,3",2017-04-09 13:25:00,46,2017-04-09 13:25:00
YB,10/04/2017,456316,4670799,"15,6","0,4","1,3",281,267,"10,9",2017-04-10 18:30:00,271,2017-04-10 18:30:00
YB,11/04/2017,456316,4670799,"0,1","0,5","1,5",116,241,"8,4",2017-04-11 11:56:00,43,2017-04-11 11:56:00
YB,12/04/2017,456316,4670799,0,"0,6","1,4",36,308,"7,6",2017-04-12 14:06:00,30,2017-04-12 14:06:00
YB,13/04/2017,456316,4670799,0,"0,3","1,2",31,295,"7,3",2017-04-13 11:50:00,45,2017-04-13 11:50:00
YB,14/04/2017,456316,4670799,"6,7","0,2",1,243,264,"5,8",2017-04-14 14:56:00,197,2017-04-14 14:56:00
YB,15/04/2017,456316,4670799,"9,3","0,3","1,3",10,276,"9,9",2017-04-15 14:36:00,21,2017-04-15 14:36:00
YB,16/04/2017,456316,4670799,0,"0,4","1,1",73,6,"5,5",2017-04-16 16:04:00,86,2017-04-16 16:04:00
YB,17/04/2017,456316,4670799,0,"0,1",1,82,278,"5,1",2017-04-17 12:40:00,57,2017-04-17 12:40:00
YB,18/04/2017,456316,4670799,0,"0,7","1,6",110,139,"6,2",2017-04-18 13:42:00,116,2017-04-18 13:42:00
YB,19/04/2017,456316,4670799,0,"0,9","1,6",124,160,"8,2",2017-04-19 12:29:00,150,2017-04-19 12:29:00
YB,20/04/2017,456316,4670799,0,"0,5","1,5",154,212,"8,6",2017-04-20 13:56:00,144,2017-04-20 13:56:00
YB,21/04/2017,456316,4670799,0,"0,8","1,7",37,316,8,2017-04-21 15:07:00,52,2017-04-21 15:07:00
YB,22/04/2017,456316,4670799,0,"0,3","1,3",67,256,"6,6",2017-04-22 12:24:00,71,2017-04-22 12:24:00
YB,23/04/2017,456316,4670799,0,"0,1","1,3",128,265,"6,9",2017-04-23 13:48:00,138,2017-04-23 13:48:00
YB,24/04/2017,456316,4670799,0,"1,5","2,2",30,338,"8,7",2017-04-24 13:18:00,20,2017-04-24 13:18:00
YB,25/04/2017,456316,4670799,"0,3","1,9","2,5",211,227,10,2017-04-25 12:40:00,247,2017-04-25 12:40:00
YB,26/04/2017,456316,4670799,"32,5","1,2","1,5",66,65,5,2017-04-26 01:31:00,116,2017-04-26 01:31:00
YB,27/04/2017,456316,4670799,"17,7","0,2","1,1",240,245,"5,3",2017-04-27 23:21:00,247,2017-04-27 23:21:00
YB,28/04/2017,456316,4670799,0,"0,3","1,3",179,238,"6,3",2017-04-28 14:26:00,136,2017-04-28 14:26:00
YB,29/04/2017,456316,4670799,0,"1,5","2,5",207,228,"9,6",2017-04-29 17:42:00,196,2017-04-29 17:42:00
YB,30/04/2017,456316,4670799,1,"2,1","3,3",220,215,"10,9",2017-04-30 10:49:00,246,2017-04-30 10:49:00
YB,01/05/2017,456316,4670799,0,"0,7","1,5",63,53,"6,7",2017-05-01 13:08:00,52,2017-05-01 13:08:00
YB,02/05/2017,456316,4670799,"1,1","0,1","0,8",354,280,"4,7",2017-05-02 14:41:00,51,2017-05-02 14:41:00
YB,03/05/2017,456316,4670799,"5,8","0,6",1,28,346,"5,2",2017-05-03 13:44:00,53,2017-05-03 13:44:00
YB,04/05/2017,456316,4670799,0,"0,8","1,4",45,345,"7,6",2017-05-04 13:10:00,30,2017-05-04 13:10:00
YB,05/05/2017,456316,4670799,0,"0,9","1,3",48,28,"8,7",2017-05-05 13:46:00,58,2017-05-05 13:46:00
YB,06/05/2017,456316,4670799,"0,9","0,7","1,4",47,34,"6,4",2017-05-06 13:43:00,56,2017-05-06 13:43:00
YB,07/05/2017,456316,4670799,0,"0,5","1,3",90,212,"6,7",2017-05-07 13:09:00,52,2017-05-07 13:09:00
YB,08/05/2017,456316,4670799,0,"0,3","1,2",108,243,6,2017-05-08 12:47:00,80,2017-05-08 12:47:00
YB,09/05/2017,456316,4670799,0,"0,9","1,5",45,10,8,2017-05-09 13:08:00,52,2017-05-09 13:08:00
YB,10/05/2017,456316,4670799,0,1,"1,7",182,207,"8,1",2017-05-10 09:50:00,193,2017-05-10 09:50:00
YB,11/05/2017,456316,4670799,"1,4",1,"1,7",216,248,"10,7",2017-05-11 11:22:00,278,2017-05-11 11:22:00
YB,12/05/2017,456316,4670799,0,"2,6","3,2",227,241,"11,4",2017-05-12 15:00:00,254,2017-05-12 15:00:00
YB,13/05/2017,456316,4670799,0,"0,1","1,9",191,284,"9,4",2017-05-13 15:06:00,27,2017-05-13 15:06:00
YB,14/05/2017,456316,4670799,"7,1","0,6","1,1",265,276,"6,4",2017-05-14 16:53:00,279,2017-05-14 16:53:00
YB,15/05/2017,456316,4670799,"0,1","0,2","1,1",279,272,"6,4",2017-05-15 15:53:00,25,2017-05-15 15:53:00
YB,16/05/2017,456316,4670799,0,"0,8","1,5",39,323,"7,3",2017-05-16 15:05:00,65,2017-05-16 15:05:00
YB,17/05/2017,456316,4670799,0,"0,9","1,7",204,241,"8,7",2017-05-17 15:00:00,213,2017-05-17 15:00:00
YB,18/05/2017,456316,4670799,"4,7","0,5","1,7",127,211,10,2017-05-18 15:49:00,222,2017-05-18 15:49:00
YB,19/05/2017,456316,4670799,"0,1","1,3","1,8",66,60,"7,5",2017-05-19 11:37:00,155,2017-05-19 11:37:00
YB,20/05/2017,456316,4670799,0,"0,7","1,4",71,48,"6,7",2017-05-20 15:00:00,68,2017-05-20 15:00:00
YB,21/05/2017,456316,4670799,0,1,"1,5",33,354,"7,2",2017-05-21 15:00:00,25,2017-05-21 15:00:00
YB,22/05/2017,456316,4670799,"0,1","1,6","2,1",51,40,"8,1",2017-05-22 13:45:00,35,2017-05-22 13:45:00
YB,23/05/2017,456316,4670799,0,"0,1","1,3",301,290,"7,6",2017-05-23 13:12:00,11,2017-05-23 13:12:00
YB,24/05/2017,456316,4670799,0,"0,3","1,3",185,244,"7,5",2017-05-24 14:14:00,79,2017-05-24 14:14:00
YB,25/05/2017,456316,4670799,0,"0,2","1,3",113,304,"7,2",2017-05-25 13:56:00,120,2017-05-25 13:56:00
YB,26/05/2017,456316,4670799,0,"1,6",2,37,15,8,2017-05-26 13:33:00,39,2017-05-26 13:33:00
YB,27/05/2017,456316,4670799,0,"0,4","1,3",117,159,"5,9",2017-05-27 14:13:00,164,2017-05-27 14:13:00
YB,28/05/2017,456316,4670799,0,1,"1,6",188,225,"7,2",2017-05-28 11:26:00,229,2017-05-28 11:26:00
YB,29/05/2017,456316,4670799,0,"1,2","1,8",186,216,"10,2",2017-05-29 09:55:00,180,2017-05-29 09:55:00
YB,30/05/2017,456316,4670799,"1,7","0,8","1,1",265,266,"7,7",2017-05-30 09:33:00,284,2017-05-30 09:33:00
YB,31/05/2017,456316,4670799,0,"0,2","1,1",114,255,"6,2",2017-05-31 16:01:00,145,2017-05-31 16:01:00
YB,01/06/2017,456316,4670799,"9,5","0,4","1,2",296,284,"10,1",2017-06-01 13:07:00,170,2017-06-01 13:07:00
YB,02/06/2017,456316,4670799,"13,9","0,5","1,4",19,310,7,2017-06-02 11:37:00,16,2017-06-02 11:37:00
YB,03/06/2017,456316,4670799,"3,9","0,6","1,7",204,230,"9,2",2017-06-03 12:17:00,216,2017-06-03 12:17:00
YB,04/06/2017,456316,4670799,"5,4","0,4","1,1",241,271,"7,4",2017-06-04 16:22:00,190,2017-06-04 16:22:00
YB,05/06/2017,456316,4670799,"2,6","0,3","0,9",283,266,"3,8",2017-06-05 10:55:00,353,2017-06-05 10:55:00
YB,06/06/2017,456316,4670799,0,"0,9","1,5",119,114,"8,6",2017-06-06 13:04:00,160,2017-06-06 13:04:00
YB,07/06/2017,456316,4670799,0,"0,4","1,7",78,240,"10,1",2017-06-07 13:22:00,52,2017-06-07 13:22:00
YB,08/06/2017,456316,4670799,0,"1,5",2,31,11,"8,2",2017-06-08 12:43:00,21,2017-06-08 12:43:00
YB,09/06/2017,456316,4670799,"0,3",1,"1,7",49,34,"7,1",2017-06-09 12:09:00,7,2017-06-09 12:09:00
YB,10/06/2017,456316,4670799,0,"0,6","1,5",29,324,"6,8",2017-06-10 14:53:00,32,2017-06-10 14:53:00
YB,11/06/2017,456316,4670799,0,"0,8","1,7",42,337,"8,1",2017-06-11 13:40:00,55,2017-06-11 13:40:00
YB,12/06/2017,456316,4670799,0,"0,1","1,4",204,265,"7,4",2017-06-12 14:13:00,52,2017-06-12 14:13:00
YB,13/06/2017,456316,4670799,0,"0,6","1,4",188,242,"6,7",2017-06-13 14:38:00,148,2017-06-13 14:38:00
YB,14/06/2017,456316,4670799,0,"0,6","1,6",36,317,"8,5",2017-06-14 13:15:00,17,2017-06-14 13:15:00
YB,15/06/2017,456316,4670799,0,"0,4","1,5",54,359,"13,8",2017-06-15 14:46:00,54,2017-06-15 14:46:00
YB,16/06/2017,456316,4670799,0,"0,4","1,4",146,244,"6,7",2017-06-16 13:25:00,93,2017-06-16 13:25:00
YB,17/06/2017,456316,4670799,0,"0,4","1,6",198,252,"7,5",2017-06-17 16:18:00,156,2017-06-17 16:18:00
YB,18/06/2017,456316,4670799,0,"0,4","1,5",54,340,"7,1",2017-06-18 16:31:00,80,2017-06-18 16:31:00
YB,19/06/2017,456316,4670799,0,"1,2","1,8",200,226,"9,1",2017-06-19 15:25:00,195,2017-06-19 15:25:00
YB,20/06/2017,456316,4670799,0,"0,3","1,4",19,293,"7,9",2017-06-20 15:34:00,52,2017-06-20 15:34:00
YB,21/06/2017,456316,4670799,0,"0,3","1,2",311,276,"7,3",2017-06-21 12:05:00,10,2017-06-21 12:05:00
YB,22/06/2017,456316,4670799,0,"0,4","1,4",352,292,9,2017-06-22 13:16:00,30,2017-06-22 13:16:00
YB,23/06/2017,456316,4670799,0,"0,8","1,5",19,332,"8,8",2017-06-23 13:44:00,11,2017-06-23 13:44:00
YB,24/06/2017,456316,4670799,0,"0,4","1,5",98,284,"8,2",2017-06-24 16:27:00,52,2017-06-24 16:27:00
YB,25/06/2017,456316,4670799,0,"0,6","1,5",33,335,"6,4",2017-06-25 12:55:00,56,2017-06-25 12:55:00
YB,26/06/2017,456316,4670799,0,"0,3","1,6",339,291,"8,1",2017-06-26 16:13:00,57,2017-06-26 16:13:00
YB,27/06/2017,456316,4670799,0,"1,1","1,9",176,205,"9,1",2017-06-27 16:07:00,171,2017-06-27 16:07:00
YB,28/06/2017,456316,4670799,"5,6","0,3","2,3",165,141,"10,3",2017-06-28 12:19:00,218,2017-06-28 12:19:00
YB,29/06/2017,456316,4670799,0,"0,4","1,7",107,335,"9,9",2017-06-29 14:34:00,70,2017-06-29 14:34:00
YB,30/06/2017,456316,4670799,"11,4","0,5","1,8",218,258,"11,5",2017-06-30 13:10:00,66,2017-06-30 13:10:00
YB,01/07/2017,456316,4670799,"5,6","0,4","1,4",354,303,"7,7",2017-07-01 11:02:00,37,2017-07-01 11:02:00
YB,02/07/2017,456316,4670799,0,"0,4","1,6",98,248,"6,5",2017-07-02 14:57:00,114,2017-07-02 14:57:00
YB,03/07/2017,456316,4670799,0,"0,5","1,4",64,348,"6,8",2017-07-03 14:46:00,63,2017-07-03 14:46:00
YB,04/07/2017,456316,4670799,0,"1,3",2,29,339,"8,5",2017-07-04 15:42:00,42,2017-07-04 15:42:00
YB,05/07/2017,456316,4670799,0,"0,4","1,6",100,306,"7,4",2017-07-05 14:39:00,156,2017-07-05 14:39:00
YB,06/07/2017,456316,4670799,0,"0,8","1,9",56,28,"8,2",2017-07-06 14:24:00,32,2017-07-06 14:24:00
YB,07/07/2017,456316,4670799,0,1,"1,7",30,327,"8,2",2017-07-07 14:32:00,55,2017-07-07 14:32:00
YB,08/07/2017,456316,4670799,0,"0,4","1,3",340,310,8,2017-07-08 03:58:00,192,2017-07-08 03:58:00
YB,09/07/2017,456316,4670799,"19,1","0,6","1,5",41,331,"7,3",2017-07-09 13:02:00,73,2017-07-09 13:02:00
YB,10/07/2017,456316,4670799,"17,3","0,4","1,5",272,292,"14,8",2017-07-10 17:19:00,25,2017-07-10 17:19:00
YB,11/07/2017,456316,4670799,0,"0,8","1,8",52,347,"10,2",2017-07-11 12:57:00,50,2017-07-11 12:57:00
YB,12/07/2017,456316,4670799,0,"1,1","1,7",54,21,"8,1",2017-07-12 11:05:00,30,2017-07-12 11:05:00
YB,13/07/2017,456316,4670799,0,"0,6","1,7",70,356,"8,8",2017-07-13 11:30:00,32,2017-07-13 11:30:00
YB,14/07/2017,456316,4670799,0,"0,7","1,5",25,340,"6,9",2017-07-14 12:24:00,39,2017-07-14 12:24:00
YB,15/07/2017,456316,4670799,0,"0,5","1,5",82,301,"7,5",2017-07-15 16:22:00,106,2017-07-15 16:22:00
YB,16/07/2017,456316,4670799,0,"0,7","1,7",59,355,"7,4",2017-07-16 12:44:00,36,2017-07-16 12:44:00
YB,17/07/2017,456316,4670799,0,"0,7","1,6",116,95,"7,4",2017-07-17 14:39:00,156,2017-07-17 14:39:00
YB,18/07/2017,456316,4670799,0,"0,5",2,180,261,"9,5",2017-07-18 15:38:00,64,2017-07-18 15:38:00
YB,19/07/2017,456316,4670799,0,"0,7",2,146,203,"8,8",2017-07-19 14:39:00,135,2017-07-19 14:39:00
YB,20/07/2017,456316,4670799,0,"0,5","1,4",89,328,"6,8",2017-07-20 13:56:00,74,2017-07-20 13:56:00
YB,21/07/2017,456316,4670799,"1,2",0,"1,3",217,285,"7,1",2017-07-21 16:13:00,163,2017-07-21 16:13:00
YB,22/07/2017,456316,4670799,0,"1,1","1,9",51,21,"8,7",2017-07-22 14:05:00,33,2017-07-22 14:05:00
YB,23/07/2017,456316,4670799,"31,5","0,6","1,8",107,250,"9,4",2017-07-23 14:22:00,57,2017-07-23 14:22:00
YB,24/07/2017,456316,4670799,"0,1","0,5","1,4",87,48,"6,1",2017-07-24 11:56:00,19,2017-07-24 11:56:00
YB,25/07/2017,456316,4670799,"0,1","0,4","1,4",146,250,"7,7",2017-07-25 14:43:00,164,2017-07-25 14:43:00
YB,26/07/2017,456316,4670799,0,"0,2","1,4",80,320,"6,3",2017-07-26 10:38:00,50,2017-07-26 10:38:00
YB,27/07/2017,456316,4670799,0,"0,9","1,6",29,329,"7,9",2017-07-27 14:10:00,57,2017-07-27 14:10:00
YB,28/07/2017,456316,4670799,0,"1,2","1,8",47,354,"7,8",2017-07-28 12:45:00,50,2017-07-28 12:45:00
YB,29/07/2017,456316,4670799,0,"0,8","1,6",201,243,"9,1",2017-07-29 14:34:00,217,2017-07-29 14:34:00
YB,30/07/2017,456316,4670799,0,"1,2","1,8",36,348,"7,4",2017-07-30 13:34:00,25,2017-07-30 13:34:00
YB,31/07/2017,456316,4670799,0,"1,3","1,8",30,348,"8,4",2017-07-31 14:16:00,35,2017-07-31 14:16:00
YB,01/08/2017,456316,4670799,"2,3","0,5","1,5",308,300,"14,9",2017-08-01 14:15:00,277,2017-08-01 14:15:00
YB,02/08/2017,456316,4670799,0,"0,6","1,7",46,295,"7,9",2017-08-02 13:23:00,68,2017-08-02 13:23:00
YB,03/08/2017,456316,4670799,0,"0,3","1,6",59,289,"8,6",2017-08-03 14:42:00,35,2017-08-03 14:42:00
YB,04/08/2017,456316,4670799,0,"0,4","1,5",80,273,"7,1",2017-08-04 14:55:00,101,2017-08-04 14:55:00
YB,05/08/2017,456316,4670799,0,"0,9","1,8",59,349,"9,9",2017-08-05 12:40:00,28,2017-08-05 12:40:00
YB,06/08/2017,456316,4670799,"1,8","0,4","1,4",112,243,"6,5",2017-08-06 13:13:00,105,2017-08-06 13:13:00
YB,07/08/2017,456316,4670799,0,"1,8","2,3",203,225,"9,8",2017-08-07 16:15:00,226,2017-08-07 16:15:00
YB,08/08/2017,456316,4670799,0,"0,3","1,2",105,157,"5,7",2017-08-08 10:16:00,154,2017-08-08 10:16:00
YB,09/08/2017,456316,4670799,"5,5","0,3","1,3",87,282,"7,1",2017-08-09 15:05:00,144,2017-08-09 15:05:00
YB,10/08/2017,456316,4670799,"7,9",0,"1,2",226,270,"6,1",2017-08-10 12:39:00,139,2017-08-10 12:39:00
YB,11/08/2017,456316,4670799,0,"0,3","1,3",95,312,7,2017-08-11 13:42:00,94,2017-08-11 13:42:00
YB,12/08/2017,456316,4670799,0,"0,3","1,3",102,254,"6,5",2017-08-12 14:40:00,38,2017-08-12 14:40:00
YB,13/08/2017,456316,4670799,0,"0,3","1,2",185,236,"5,7",2017-08-13 14:13:00,86,2017-08-13 14:13:00
YB,14/08/2017,456316,4670799,0,"0,7","1,7",95,325,"6,9",2017-08-14 11:43:00,47,2017-08-14 11:43:00
YB,15/08/2017,456316,4670799,"2,8","0,2","1,6",55,260,"7,5",2017-08-15 12:27:00,51,2017-08-15 12:27:00
YB,16/08/2017,456316,4670799,0,"0,5","1,5",56,318,"7,2",2017-08-16 14:23:00,48,2017-08-16 14:23:00
YB,17/08/2017,456316,4670799,0,"0,2","1,4",128,226,"6,8",2017-08-17 14:07:00,107,2017-08-17 14:07:00
YB,18/08/2017,456316,4670799,0,"0,8","1,8",145,212,"11,3",2017-08-18 14:32:00,63,2017-08-18 14:32:00
YB,19/08/2017,456316,4670799,0,1,"1,8",70,68,"8,2",2017-08-19 13:16:00,54,2017-08-19 13:16:00
YB,20/08/2017,456316,4670799,0,"0,6","1,4",104,180,"7,1",2017-08-20 13:29:00,64,2017-08-20 13:29:00
YB,21/08/2017,456316,4670799,0,"0,4","1,3",77,290,7,2017-08-21 13:41:00,53,2017-08-21 13:41:00
YB,22/08/2017,456316,4670799,0,"0,8","1,7",55,296,"8,2",2017-08-22 13:50:00,9,2017-08-22 13:50:00
YB,23/08/2017,456316,4670799,0,"0,5","1,4",178,214,"6,6",2017-08-23 15:53:00,164,2017-08-23 15:53:00
YB,24/08/2017,456316,4670799,0,"0,8",2,209,237,"8,7",2017-08-24 17:13:00,211,2017-08-24 17:13:00
YB,25/08/2017,456316,4670799,0,"0,9","1,6",166,223,"7,4",2017-08-25 14:49:00,128,2017-08-25 14:49:00
YB,26/08/2017,456316,4670799,0,"0,9","1,5",52,19,"7,7",2017-08-26 14:20:00,60,2017-08-26 14:20:00
YB,27/08/2017,456316,4670799,0,1,"1,5",48,29,"7,7",2017-08-27 13:49:00,68,2017-08-27 13:49:00
YB,28/08/2017,456316,4670799,0,"0,3","1,3",93,271,"7,7",2017-08-28 14:37:00,128,2017-08-28 14:37:00
YB,29/08/2017,456316,4670799,0,"1,3","1,8",226,245,"9,5",2017-08-29 10:53:00,180,2017-08-29 10:53:00
YB,30/08/2017,456316,4670799,0,"1,8","2,4",235,237,"11,7",2017-08-30 13:11:00,204,2017-08-30 13:11:00
YB,31/08/2017,456316,4670799,"41,5","0,2",1,20,331,"5,4",2017-08-31 12:41:00,124,2017-08-31 12:41:00
YB,01/09/2017,456316,4670799,"0,1","0,6","1,4",35,329,"6,5",2017-09-01 12:42:00,34,2017-09-01 12:42:00
YB,02/09/2017,456316,4670799,"0,1","0,5","1,3",156,210,"6,4",2017-09-02 15:44:00,139,2017-09-02 15:44:00
YB,03/09/2017,456316,4670799,0,"0,6","1,2",27,312,6,2017-09-03 15:25:00,36,2017-09-03 15:25:00
YB,04/09/2017,456316,4670799,0,"0,1","1,1",153,245,"6,2",2017-09-04 12:55:00,57,2017-09-04 12:55:00
YB,05/09/2017,456316,4670799,0,"0,1","1,1",143,256,"6,7",2017-09-05 14:35:00,74,2017-09-05 14:35:00
YB,06/09/2017,456316,4670799,"5,6","0,3","1,1",17,283,"6,6",2017-09-06 12:34:00,55,2017-09-06 12:34:00
YB,07/09/2017,456316,4670799,0,"0,3","1,3",132,327,"6,2",2017-09-07 16:03:00,116,2017-09-07 16:03:00
YB,08/09/2017,456316,4670799,0,"0,4","1,2",150,200,"7,9",2017-09-08 10:56:00,185,2017-09-08 10:56:00
YB,09/09/2017,456316,4670799,"21,5","0,4",1,29,333,"9,1",2017-09-09 15:30:00,15,2017-09-09 15:30:00
YB,10/09/2017,456316,4670799,0,"0,3","1,2",252,250,"9,5",2017-09-10 15:33:00,20,2017-09-10 15:33:00
YB,11/09/2017,456316,4670799,0,"0,5","1,2",108,162,"6,9",2017-09-11 15:06:00,113,2017-09-11 15:06:00
YB,12/09/2017,456316,4670799,0,"0,7","1,4",77,77,"6,4",2017-09-12 14:05:00,67,2017-09-12 14:05:00
YB,13/09/2017,456316,4670799,0,"0,3","1,3",181,235,"6,9",2017-09-13 13:36:00,177,2017-09-13 13:36:00
YB,14/09/2017,456316,4670799,"5,4","0,5",1,95,226,"5,7",2017-09-14 14:00:00,80,2017-09-14 14:00:00
YB,15/09/2017,456316,4670799,"32,2","0,1","0,7",310,280,"3,2",2017-09-15 03:43:00,57,2017-09-15 03:43:00
YB,16/09/2017,456316,4670799,"1,9","0,3","1,2",48,336,"8,9",2017-09-16 19:23:00,291,2017-09-16 19:23:00
YB,17/09/2017,456316,4670799,0,"0,4","1,5",213,240,"8,1",2017-09-17 12:27:00,208,2017-09-17 12:27:00
YB,18/09/2017,456316,4670799,"6,4","0,2","0,8",235,247,"4,3",2017-09-18 12:46:00,74,2017-09-18 12:46:00
YB,19/09/2017,456316,4670799,"0,1","0,1","1,1",265,289,"5,6",2017-09-19 11:46:00,108,2017-09-19 11:46:00
YB,20/09/2017,456316,4670799,0,"0,2",1,42,280,"5,1",2017-09-20 15:42:00,44,2017-09-20 15:42:00
YB,21/09/2017,456316,4670799,0,"0,8","1,2",39,339,"7,2",2017-09-21 14:43:00,18,2017-09-21 14:43:00
